Reference,priority,review_block,review_from_local,review_until_local,review_from_utc,review_until_utc,label_from_local,label_until_local,label_from_utc,label_until_utc,mov_type,label_quality,review_notes,offset_minutes,right_records,left_records,total_records
AGCHUG064-10,6,64,2026-05-05 20:30:00,2026-05-05 20:40:00,2026-05-05 18:30:00+00:00,2026-05-05 18:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,65,2026-05-05 20:40:00,2026-05-05 20:50:00,2026-05-05 18:40:00+00:00,2026-05-05 18:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,66,2026-05-05 20:50:00,2026-05-05 21:00:00,2026-05-05 18:50:00+00:00,2026-05-05 19:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,67,2026-05-05 21:00:00,2026-05-05 21:10:00,2026-05-05 19:00:00+00:00,2026-05-05 19:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,68,2026-05-05 21:10:00,2026-05-05 21:20:00,2026-05-05 19:10:00+00:00,2026-05-05 19:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,69,2026-05-05 21:20:00,2026-05-05 21:30:00,2026-05-05 19:20:00+00:00,2026-05-05 19:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,70,2026-05-05 21:30:00,2026-05-05 21:40:00,2026-05-05 19:30:00+00:00,2026-05-05 19:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,71,2026-05-05 21:40:00,2026-05-05 21:50:00,2026-05-05 19:40:00+00:00,2026-05-05 19:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,72,2026-05-05 21:50:00,2026-05-05 22:00:00,2026-05-05 19:50:00+00:00,2026-05-05 20:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,73,2026-05-05 22:00:00,2026-05-05 22:10:00,2026-05-05 20:00:00+00:00,2026-05-05 20:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,74,2026-05-05 22:10:00,2026-05-05 22:20:00,2026-05-05 20:10:00+00:00,2026-05-05 20:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,75,2026-05-05 22:20:00,2026-05-05 22:30:00,2026-05-05 20:20:00+00:00,2026-05-05 20:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,76,2026-05-05 22:30:00,2026-05-05 22:40:00,2026-05-05 20:30:00+00:00,2026-05-05 20:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,77,2026-05-05 22:40:00,2026-05-05 22:50:00,2026-05-05 20:40:00+00:00,2026-05-05 20:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,78,2026-05-05 22:50:00,2026-05-05 23:00:00,2026-05-05 20:50:00+00:00,2026-05-05 21:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,79,2026-05-05 23:00:00,2026-05-05 23:10:00,2026-05-05 21:00:00+00:00,2026-05-05 21:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,80,2026-05-05 23:10:00,2026-05-05 23:20:00,2026-05-05 21:10:00+00:00,2026-05-05 21:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,81,2026-05-05 23:20:00,2026-05-05 23:30:00,2026-05-05 21:20:00+00:00,2026-05-05 21:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,82,2026-05-05 23:30:00,2026-05-05 23:40:00,2026-05-05 21:30:00+00:00,2026-05-05 21:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,83,2026-05-05 23:40:00,2026-05-05 23:50:00,2026-05-05 21:40:00+00:00,2026-05-05 21:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,84,2026-05-05 23:50:00,2026-05-06 00:00:00,2026-05-05 21:50:00+00:00,2026-05-05 22:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,85,2026-05-06 00:00:00,2026-05-06 00:10:00,2026-05-05 22:00:00+00:00,2026-05-05 22:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,86,2026-05-06 00:10:00,2026-05-06 00:20:00,2026-05-05 22:10:00+00:00,2026-05-05 22:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,87,2026-05-06 00:20:00,2026-05-06 00:30:00,2026-05-05 22:20:00+00:00,2026-05-05 22:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,88,2026-05-06 00:30:00,2026-05-06 00:40:00,2026-05-05 22:30:00+00:00,2026-05-05 22:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,89,2026-05-06 00:40:00,2026-05-06 00:50:00,2026-05-05 22:40:00+00:00,2026-05-05 22:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,90,2026-05-06 00:50:00,2026-05-06 01:00:00,2026-05-05 22:50:00+00:00,2026-05-05 23:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,91,2026-05-06 01:00:00,2026-05-06 01:10:00,2026-05-05 23:00:00+00:00,2026-05-05 23:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,92,2026-05-06 01:10:00,2026-05-06 01:20:00,2026-05-05 23:10:00+00:00,2026-05-05 23:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,93,2026-05-06 01:20:00,2026-05-06 01:30:00,2026-05-05 23:20:00+00:00,2026-05-05 23:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,94,2026-05-06 01:30:00,2026-05-06 01:40:00,2026-05-05 23:30:00+00:00,2026-05-05 23:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,95,2026-05-06 01:40:00,2026-05-06 01:50:00,2026-05-05 23:40:00+00:00,2026-05-05 23:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,96,2026-05-06 01:50:00,2026-05-06 02:00:00,2026-05-05 23:50:00+00:00,2026-05-06 00:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,97,2026-05-06 02:00:00,2026-05-06 02:10:00,2026-05-06 00:00:00+00:00,2026-05-06 00:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,98,2026-05-06 02:10:00,2026-05-06 02:20:00,2026-05-06 00:10:00+00:00,2026-05-06 00:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,99,2026-05-06 02:20:00,2026-05-06 02:30:00,2026-05-06 00:20:00+00:00,2026-05-06 00:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,100,2026-05-06 02:30:00,2026-05-06 02:40:00,2026-05-06 00:30:00+00:00,2026-05-06 00:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,101,2026-05-06 02:40:00,2026-05-06 02:50:00,2026-05-06 00:40:00+00:00,2026-05-06 00:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,102,2026-05-06 02:50:00,2026-05-06 03:00:00,2026-05-06 00:50:00+00:00,2026-05-06 01:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,103,2026-05-06 03:00:00,2026-05-06 03:10:00,2026-05-06 01:00:00+00:00,2026-05-06 01:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,104,2026-05-06 03:10:00,2026-05-06 03:20:00,2026-05-06 01:10:00+00:00,2026-05-06 01:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,105,2026-05-06 03:20:00,2026-05-06 03:30:00,2026-05-06 01:20:00+00:00,2026-05-06 01:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,106,2026-05-06 03:30:00,2026-05-06 03:40:00,2026-05-06 01:30:00+00:00,2026-05-06 01:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,107,2026-05-06 03:40:00,2026-05-06 03:50:00,2026-05-06 01:40:00+00:00,2026-05-06 01:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,108,2026-05-06 03:50:00,2026-05-06 04:00:00,2026-05-06 01:50:00+00:00,2026-05-06 02:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,109,2026-05-06 04:00:00,2026-05-06 04:10:00,2026-05-06 02:00:00+00:00,2026-05-06 02:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,110,2026-05-06 04:10:00,2026-05-06 04:20:00,2026-05-06 02:10:00+00:00,2026-05-06 02:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,111,2026-05-06 04:20:00,2026-05-06 04:30:00,2026-05-06 02:20:00+00:00,2026-05-06 02:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,112,2026-05-06 04:30:00,2026-05-06 04:40:00,2026-05-06 02:30:00+00:00,2026-05-06 02:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,113,2026-05-06 04:40:00,2026-05-06 04:50:00,2026-05-06 02:40:00+00:00,2026-05-06 02:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,114,2026-05-06 04:50:00,2026-05-06 05:00:00,2026-05-06 02:50:00+00:00,2026-05-06 03:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,115,2026-05-06 05:00:00,2026-05-06 05:10:00,2026-05-06 03:00:00+00:00,2026-05-06 03:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,116,2026-05-06 05:10:00,2026-05-06 05:20:00,2026-05-06 03:10:00+00:00,2026-05-06 03:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,117,2026-05-06 05:20:00,2026-05-06 05:30:00,2026-05-06 03:20:00+00:00,2026-05-06 03:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,118,2026-05-06 05:30:00,2026-05-06 05:40:00,2026-05-06 03:30:00+00:00,2026-05-06 03:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,119,2026-05-06 05:40:00,2026-05-06 05:50:00,2026-05-06 03:40:00+00:00,2026-05-06 03:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,120,2026-05-06 05:50:00,2026-05-06 06:00:00,2026-05-06 03:50:00+00:00,2026-05-06 04:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,121,2026-05-06 06:00:00,2026-05-06 06:10:00,2026-05-06 04:00:00+00:00,2026-05-06 04:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,122,2026-05-06 06:10:00,2026-05-06 06:20:00,2026-05-06 04:10:00+00:00,2026-05-06 04:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,123,2026-05-06 06:20:00,2026-05-06 06:30:00,2026-05-06 04:20:00+00:00,2026-05-06 04:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,124,2026-05-06 06:30:00,2026-05-06 06:40:00,2026-05-06 04:30:00+00:00,2026-05-06 04:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,125,2026-05-06 06:40:00,2026-05-06 06:50:00,2026-05-06 04:40:00+00:00,2026-05-06 04:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,126,2026-05-06 06:50:00,2026-05-06 07:00:00,2026-05-06 04:50:00+00:00,2026-05-06 05:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,127,2026-05-06 07:00:00,2026-05-06 07:10:00,2026-05-06 05:00:00+00:00,2026-05-06 05:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,128,2026-05-06 07:10:00,2026-05-06 07:20:00,2026-05-06 05:10:00+00:00,2026-05-06 05:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,129,2026-05-06 07:20:00,2026-05-06 07:30:00,2026-05-06 05:20:00+00:00,2026-05-06 05:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,130,2026-05-06 07:30:00,2026-05-06 07:40:00,2026-05-06 05:30:00+00:00,2026-05-06 05:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,131,2026-05-06 07:40:00,2026-05-06 07:50:00,2026-05-06 05:40:00+00:00,2026-05-06 05:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,132,2026-05-06 07:50:00,2026-05-06 08:00:00,2026-05-06 05:50:00+00:00,2026-05-06 06:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,133,2026-05-06 08:00:00,2026-05-06 08:10:00,2026-05-06 06:00:00+00:00,2026-05-06 06:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,134,2026-05-06 08:10:00,2026-05-06 08:20:00,2026-05-06 06:10:00+00:00,2026-05-06 06:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,135,2026-05-06 08:20:00,2026-05-06 08:30:00,2026-05-06 06:20:00+00:00,2026-05-06 06:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,136,2026-05-06 08:30:00,2026-05-06 08:40:00,2026-05-06 06:30:00+00:00,2026-05-06 06:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,137,2026-05-06 08:40:00,2026-05-06 08:50:00,2026-05-06 06:40:00+00:00,2026-05-06 06:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,138,2026-05-06 08:50:00,2026-05-06 09:00:00,2026-05-06 06:50:00+00:00,2026-05-06 07:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,139,2026-05-06 09:00:00,2026-05-06 09:10:00,2026-05-06 07:00:00+00:00,2026-05-06 07:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,140,2026-05-06 09:10:00,2026-05-06 09:20:00,2026-05-06 07:10:00+00:00,2026-05-06 07:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,141,2026-05-06 09:20:00,2026-05-06 09:30:00,2026-05-06 07:20:00+00:00,2026-05-06 07:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,142,2026-05-06 09:30:00,2026-05-06 09:40:00,2026-05-06 07:30:00+00:00,2026-05-06 07:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,143,2026-05-06 09:40:00,2026-05-06 09:50:00,2026-05-06 07:40:00+00:00,2026-05-06 07:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,144,2026-05-06 09:50:00,2026-05-06 10:00:00,2026-05-06 07:50:00+00:00,2026-05-06 08:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,145,2026-05-06 10:00:00,2026-05-06 10:10:00,2026-05-06 08:00:00+00:00,2026-05-06 08:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,146,2026-05-06 10:10:00,2026-05-06 10:20:00,2026-05-06 08:10:00+00:00,2026-05-06 08:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,147,2026-05-06 10:20:00,2026-05-06 10:30:00,2026-05-06 08:20:00+00:00,2026-05-06 08:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,148,2026-05-06 10:30:00,2026-05-06 10:40:00,2026-05-06 08:30:00+00:00,2026-05-06 08:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,149,2026-05-06 10:40:00,2026-05-06 10:50:00,2026-05-06 08:40:00+00:00,2026-05-06 08:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,150,2026-05-06 10:50:00,2026-05-06 11:00:00,2026-05-06 08:50:00+00:00,2026-05-06 09:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,151,2026-05-06 11:00:00,2026-05-06 11:10:00,2026-05-06 09:00:00+00:00,2026-05-06 09:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,152,2026-05-06 11:10:00,2026-05-06 11:20:00,2026-05-06 09:10:00+00:00,2026-05-06 09:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,153,2026-05-06 11:20:00,2026-05-06 11:30:00,2026-05-06 09:20:00+00:00,2026-05-06 09:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,154,2026-05-06 11:30:00,2026-05-06 11:40:00,2026-05-06 09:30:00+00:00,2026-05-06 09:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,155,2026-05-06 11:40:00,2026-05-06 11:50:00,2026-05-06 09:40:00+00:00,2026-05-06 09:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,156,2026-05-06 11:50:00,2026-05-06 12:00:00,2026-05-06 09:50:00+00:00,2026-05-06 10:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,157,2026-05-06 12:00:00,2026-05-06 12:10:00,2026-05-06 10:00:00+00:00,2026-05-06 10:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,158,2026-05-06 12:10:00,2026-05-06 12:20:00,2026-05-06 10:10:00+00:00,2026-05-06 10:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,159,2026-05-06 12:20:00,2026-05-06 12:30:00,2026-05-06 10:20:00+00:00,2026-05-06 10:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,160,2026-05-06 12:30:00,2026-05-06 12:40:00,2026-05-06 10:30:00+00:00,2026-05-06 10:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,161,2026-05-06 12:40:00,2026-05-06 12:50:00,2026-05-06 10:40:00+00:00,2026-05-06 10:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,162,2026-05-06 12:50:00,2026-05-06 13:00:00,2026-05-06 10:50:00+00:00,2026-05-06 11:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,163,2026-05-06 13:00:00,2026-05-06 13:10:00,2026-05-06 11:00:00+00:00,2026-05-06 11:10:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,164,2026-05-06 13:10:00,2026-05-06 13:20:00,2026-05-06 11:10:00+00:00,2026-05-06 11:20:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,165,2026-05-06 13:20:00,2026-05-06 13:30:00,2026-05-06 11:20:00+00:00,2026-05-06 11:30:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,166,2026-05-06 13:30:00,2026-05-06 13:40:00,2026-05-06 11:30:00+00:00,2026-05-06 11:40:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,167,2026-05-06 13:40:00,2026-05-06 13:50:00,2026-05-06 11:40:00+00:00,2026-05-06 11:50:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AGCHUG064-10,6,168,2026-05-06 13:50:00,2026-05-06 14:00:00,2026-05-06 11:50:00+00:00,2026-05-06 12:00:00+00:00,,,,,,,,-120,27237912,26709792,53947704
AMGHUG014-3,7,1,2026-05-03 23:00:00,2026-05-03 23:10:00,2026-05-03 21:00:00+00:00,2026-05-03 21:10:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,2,2026-05-03 23:10:00,2026-05-03 23:20:00,2026-05-03 21:10:00+00:00,2026-05-03 21:20:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,3,2026-05-03 23:20:00,2026-05-03 23:30:00,2026-05-03 21:20:00+00:00,2026-05-03 21:30:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,4,2026-05-03 23:30:00,2026-05-03 23:40:00,2026-05-03 21:30:00+00:00,2026-05-03 21:40:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,5,2026-05-03 23:40:00,2026-05-03 23:50:00,2026-05-03 21:40:00+00:00,2026-05-03 21:50:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,6,2026-05-03 23:50:00,2026-05-04 00:00:00,2026-05-03 21:50:00+00:00,2026-05-03 22:00:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,7,2026-05-04 00:00:00,2026-05-04 00:10:00,2026-05-03 22:00:00+00:00,2026-05-03 22:10:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,8,2026-05-04 00:10:00,2026-05-04 00:20:00,2026-05-03 22:10:00+00:00,2026-05-03 22:20:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,9,2026-05-04 00:20:00,2026-05-04 00:30:00,2026-05-03 22:20:00+00:00,2026-05-03 22:30:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,10,2026-05-04 00:30:00,2026-05-04 00:40:00,2026-05-03 22:30:00+00:00,2026-05-03 22:40:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,11,2026-05-04 00:40:00,2026-05-04 00:50:00,2026-05-03 22:40:00+00:00,2026-05-03 22:50:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,12,2026-05-04 00:50:00,2026-05-04 01:00:00,2026-05-03 22:50:00+00:00,2026-05-03 23:00:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,13,2026-05-04 01:00:00,2026-05-04 01:10:00,2026-05-03 23:00:00+00:00,2026-05-03 23:10:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,14,2026-05-04 01:10:00,2026-05-04 01:20:00,2026-05-03 23:10:00+00:00,2026-05-03 23:20:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,15,2026-05-04 01:20:00,2026-05-04 01:30:00,2026-05-03 23:20:00+00:00,2026-05-03 23:30:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,16,2026-05-04 01:30:00,2026-05-04 01:40:00,2026-05-03 23:30:00+00:00,2026-05-03 23:40:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,17,2026-05-04 01:40:00,2026-05-04 01:50:00,2026-05-03 23:40:00+00:00,2026-05-03 23:50:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,18,2026-05-04 01:50:00,2026-05-04 02:00:00,2026-05-03 23:50:00+00:00,2026-05-04 00:00:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,19,2026-05-04 02:00:00,2026-05-04 02:10:00,2026-05-04 00:00:00+00:00,2026-05-04 00:10:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,20,2026-05-04 02:10:00,2026-05-04 02:20:00,2026-05-04 00:10:00+00:00,2026-05-04 00:20:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,21,2026-05-04 02:20:00,2026-05-04 02:30:00,2026-05-04 00:20:00+00:00,2026-05-04 00:30:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,22,2026-05-04 02:30:00,2026-05-04 02:40:00,2026-05-04 00:30:00+00:00,2026-05-04 00:40:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,23,2026-05-04 02:40:00,2026-05-04 02:50:00,2026-05-04 00:40:00+00:00,2026-05-04 00:50:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,24,2026-05-04 02:50:00,2026-05-04 03:00:00,2026-05-04 00:50:00+00:00,2026-05-04 01:00:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,25,2026-05-04 03:00:00,2026-05-04 03:10:00,2026-05-04 01:00:00+00:00,2026-05-04 01:10:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,26,2026-05-04 03:10:00,2026-05-04 03:20:00,2026-05-04 01:10:00+00:00,2026-05-04 01:20:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,27,2026-05-04 03:20:00,2026-05-04 03:30:00,2026-05-04 01:20:00+00:00,2026-05-04 01:30:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,28,2026-05-04 03:30:00,2026-05-04 03:40:00,2026-05-04 01:30:00+00:00,2026-05-04 01:40:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,29,2026-05-04 03:40:00,2026-05-04 03:50:00,2026-05-04 01:40:00+00:00,2026-05-04 01:50:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,30,2026-05-04 03:50:00,2026-05-04 04:00:00,2026-05-04 01:50:00+00:00,2026-05-04 02:00:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,31,2026-05-04 04:00:00,2026-05-04 04:10:00,2026-05-04 02:00:00+00:00,2026-05-04 02:10:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,32,2026-05-04 04:10:00,2026-05-04 04:20:00,2026-05-04 02:10:00+00:00,2026-05-04 02:20:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,33,2026-05-04 04:20:00,2026-05-04 04:30:00,2026-05-04 02:20:00+00:00,2026-05-04 02:30:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,34,2026-05-04 04:30:00,2026-05-04 04:40:00,2026-05-04 02:30:00+00:00,2026-05-04 02:40:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,35,2026-05-04 04:40:00,2026-05-04 04:50:00,2026-05-04 02:40:00+00:00,2026-05-04 02:50:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,36,2026-05-04 04:50:00,2026-05-04 05:00:00,2026-05-04 02:50:00+00:00,2026-05-04 03:00:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,37,2026-05-04 05:00:00,2026-05-04 05:10:00,2026-05-04 03:00:00+00:00,2026-05-04 03:10:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,38,2026-05-04 05:10:00,2026-05-04 05:20:00,2026-05-04 03:10:00+00:00,2026-05-04 03:20:00+00:00,,,,,,,,-120,7814538,8917890,16732428
AMGHUG014-3,7,39,2026-05-04 05:20:00,2026-05-04 05:30:00,2026-05-04 03:20:00+00:00,2026-05-04 03:30:00+00:00,,,,,,,,-120,7814538,8917890,16732428
